"user_id","content_id","watch_seconds","rating","popularity","title","original_title","overview","release_date","genre_ids","original_language","backdrop_path","poster_path","vote_count","vote_average","adult","video"
"126","1246310","3552","5.921","27.3937","마디아의 데스티네이션 웨딩","Madea's Destination Wedding","시먼스 가족이 조카손녀의 정신없는 결혼식을 위해 바하마로 향한다. 그러자 마디아도 가장 예쁜 꽃무늬 드레스와 함께 한바탕 대소동을 챙겨 들고 떠나려 한다.","2025-07-11","[35, 18]","en","/rEX85lgoawCWv9l8bgEPRqWtdPp.jpg","/4RMGrrT83E1GTtq88iBIKDaEJr7.jpg","57","5.921","False","False"
"126","846817","6586","10.0","52.7128","ليل","ليل","","2024-09-07","[16]","ar","","/tBfs2Bu8j8ZRMbro5cxykqzQcjP.jpg","3","10.0","False","False"
"126","1245934","4463","7.833","96.7427","Séance Games: Metaxu","Séance Games: Metaxu","","2024-02-13","[27, 53, 80]","en","/nNB6Uwdk4pS28JpqQkifl9LW8zq.jpg","/4CfL5wy0srwNLi6hP9EZVwSAX41.jpg","6","7.833","False","False"
"126","231164","4222","5.7","23.3856","달콤한 채찍","甘い鞭","오이시 케이의 동명 소설을 원작으로 하여, '꽃과 뱀'의 이시이 다카시 감독이 메가폰을 잡았다.","2013-09-21","[18, 80]","ja","/1bQTl8E3dA9pJCLh61XHj6dwMPV.jpg","/4mXbvGaQuWteEyCAgszKMmQEcqS.jpg","26","5.7","False","False"
"126","1294203","5742","7.462","25.5927","나의 잘못: 런던","My Fault: London","영국의 부유한 사업가 윌리엄과 최근 사랑에 빠진 엄마를 따라 미국에서 영국으로 거처를 옮긴 18세 노아는 윌리엄의 불량한 아들 닉을 만나게 되고 둘은 서로에게 거부할 수 없는 매력을 느낀다. 여름 내내 노아는 새로운 생활에 적응하며 처음으로 사랑에 빠지지만 과거의 괴로운 기억이 노아의 발목을 잡는다.","2025-02-12","[10749, 18]","en","/uJK0jjJ8QDOQw5lcNBwu059ht4D.jpg","/h7H6Kd9kX1dvN8FZjUy6FcNdXxQ.jpg","439","7.462","False","False"
"126","950396","4993","7.721","42.1969","'더 캐니언' - The Gorge","The Gorge","고도의 훈련을 받은 두 요원는 비밀스러운 협곡의 양쪽을 지키는 임무를 받은 후 멀리서 서로와 서서히 친해진다. 도사리고 있던 악이 드러나자, 둘은 협곡 안의 위험으로부터 살아남기 위해 협력해야만 한다.","2025-02-14","[10749, 878, 53]","en","/9nhjGaFLKtddDPtPaX5EmKqsWdH.jpg","/oq3FA7cxOHkZlli1K7XqzVhGRtb.jpg","2871","7.721","False","False"
"126","1285728","4872","6.2","24.9934","노멀 우먼","A Normal Woman","정체불명의 질병 때문에 삶이 혼란에 빠진 부유층 여성. 자신의 존재 자체가 무너져 내리기 전에 이 끔찍한 질병 뒤에 숨겨진 미스터리를 풀어야만 한다.","2025-07-24","[18, 53, 27]","id","/u406tzmoD60CmCqGbSRLE2bifmT.jpg","/wS6HcO3GZicUIHMA3VcZFWLR0Yx.jpg","33","6.2","False","False"
"126","1233069","4966","6.695","24.2978","엑스테리토리얼","Exterritorial","전직 특수부대 출신 군인 자라. 아들이 미국 영사관에서 흔적도 없이 사라지자, 아들을 찾기 위해 온힘을 쏟아붓고 그 과정에서 어두운 음모를 발견한다.","2025-04-30","[53, 28]","de","/14UFWFJsGeInCbhTiehRLTff4Yx.jpg","/s6BLJiER9pNRKGrVmqcue1OcBHb.jpg","526","6.695","False","False"
"126","846817","6697","10.0","52.7128","ليل","ليل","","2024-09-07","[16]","ar","","/tBfs2Bu8j8ZRMbro5cxykqzQcjP.jpg","3","10.0","False","False"
"127","122","6585","8.488","23.3322","반지의 제왕: 왕의 귀환","The Lord of the Rings: The Return of the King","사우론이 인간들의 마지막 요새인 곤도르를 향해 야욕을 드러내고 있는 한편, 아라곤은 쇠락해가고 있는 곤도르의 재건을 위해 왕위 계승을 신중하게 결정지어야만 하는 상황. 이제 중간대륙의 미래는 그의 어깨에 달려있는 것. 사우론이 이끄는 어둠의 군대와의 마지막 전투를 위해 간달프는 곤도르에 흩어져 있던 병사들을 모으고, 로한의 왕 세오덴에게 도움을 받기도 하지만 사우론의 군대에 비하면 열세를 면치 못한다. 그러나 그들은 중간대륙을 사우론의 야욕으로부터 지키려는 사명감과, 마지막 반지 운반자에게 임무를 끝낼 기회를 주기 위해 어둠의 군대를 향해 돌진하게 되는데...","2003-12-17","[12, 14, 28]","en","/2u7zbn8EudG6kLlBzUYqP8RyFU4.jpg","/n8BPIRqvj1SdTRND828ANXhmSng.jpg","25306","8.488","False","False"
"127","1153714","4247","6.5","31.464","데스 오브 유니콘","Death of a Unicorn","​""그날 밤, 그들은 상상조차 못한 존재와 마주쳤다"" 과부인 엘리엇 킨터와 그의 딸 리들리는 캐나다 로키산맥으로 떠나는 길에 우연히 신비로운 새끼 유니콘과 충돌하게 된다. 이 사건으로 인해 그들은 엘리엇의 억만장자 상사인 오델 레오폴드의 별장에 도착하게 되고, 레오폴드 가족은 유니콘의 치유력을 탐내기 시작한다. 하지만 그들이 간과한 사실은, 유니콘의 부모가 그들의 새끼를 찾기 위해 다가오고 있다는 것인데...","2025-03-27","[27, 14, 35]","en","/4rLaMBcCJ1pMq72vCulBMPsbAyh.jpg","/xWlF2i51zUq7BUq4iJte1g9NyIM.jpg","424","6.5","False","False"
"127","1035259","4413","7.2","92.9529","총알 탄 사나이","The Naked Gun","","2025-07-30","[35, 80]","en","/fUoHnP40Mpuo14jgAOMJMPXSVfG.jpg","/5Z9tkiIDZ6u49VUeY9Fm3PuSxKT.jpg","84","7.2","False","False"
"127","1376434","6365","7.9","44.8678","프레데터: 킬러 오브 킬러스","Predator: Killer of Killers","이 작품은 인류 역사상 가장 잔인한 세 전사의 운명을 따라가는 오리지널 애니메이션이다. 이들은 어린 아들을 이끌고 핏빛 복수의 여정을 떠나는 바이킹 약탈자, 일본 봉건시대 때 치열한 승계 다툼 후 사무라이인 형제에게 등을 돌리게 된 닌자, 그리고 연합군을 위협하는 초자연적 위험을 조사하러 하늘로 향하는 제2차 세계대전 조종사이다.","2025-06-06","[16, 28, 878, 53]","en","/a3F9cXjRH488qcOqFmFZwqawBMU.jpg","/d0xpDahU5hTyHoL9wyM6jVg1tFP.jpg","771","7.9","False","False"
"127","27205","6170","8.369","27.1669","인셉션","Inception","타인의 꿈에 들어가 생각을 훔치는 특수 보안요원 코브. 그를 이용해 라이벌 기업의 정보를 빼내고자 하는 사이토는 코브에게 생각을 훔치는 것이 아닌, 생각을 심는 ‘인셉션’ 작전을 제안한다. 성공 조건으로 국제적인 수배자가 되어있는 코브의 신분을 바꿔주겠다는 거부할 수 없는 제안을 하고, 사랑하는 아이들에게 돌아가기 위해 그 제안을 받아들인다. 최강의 팀을 구성, 표적인 피셔에게 접근해서 ‘인셉션’ 작전을 실행하지만 예기치 못한 사건들과 마주하게 되는데… 꿈 VS 현실! 시간, 규칙, 타이밍 모든 것이 완벽해야만 하는, 단 한 번도 성공한 적 없는 ‘인셉션’ 작전이 시작된다!","2010-07-21","[28, 878, 12]","en","/gqby0RhyehP3uRrzmdyUZ0CgPPe.jpg","/zTgjeblxSLSvomt6F6UYtpiD4n7.jpg","37744","8.369","False","False"
"127","1232546","3984","6.553","31.3651","언틸 던: 무한루프 데스게임","Until Dawn","1년 전, 여동생 멜라니가 흔적도 없이 사라진 후, 클로버는 친구들과 함께 그녀의 마지막 행적이었던 외딴 계곡을 찾아 나선다. 버려진 방문자 센터에서 하룻밤을 보내기로 한 그들은, 정체불명의 가면을 쓴 살인마에게 차례로 희생당한다. 그러나 죽음은 끝이 아니었다. 그들은 다시 그날 저녁으로 돌아오고, 매번 새로운 공포가 그들을 기다리고 있다. 죽음이 반복될수록 희망은 사라지고, 그들은 이 악몽에서 벗어나기 위해 반드시 새벽까지 살아남아야만 하는데...","2025-05-27","[27, 9648]","en","/icFWIk1KfkWLZnugZAJEDauNZ94.jpg","/vxg728iguFU0lgV4kw1T12n50xc.jpg","888","6.553","False","False"
"127","1242011","6315","7.8","66.5237","투게더","Together","관계의 한계에 부딪힌 오래된 커플 팀과 밀리. 어느 날 서로의 몸이 점점 붙어버리기 시작하는데…","2025-09-03","[27]","en","/u2ctOiURF9hL3hmXmEMHxcVPVrQ.jpg","/paEzrPZCgNvUw6DwYlm6HQPXohc.jpg","65","7.8","False","False"
"127","1512774","6883","9.0","24.0561","One Chicago Crossover Event","One Chicago Crossover Event","","","[18]","es","/eKwvOBLYKmehc0WHsLzXM1awUMY.jpg","/eAvakjAmP9eCktq5KppG6AUTzQ2.jpg","1","9.0","False","False"
"127","1376434","6077","7.9","44.8678","프레데터: 킬러 오브 킬러스","Predator: Killer of Killers","이 작품은 인류 역사상 가장 잔인한 세 전사의 운명을 따라가는 오리지널 애니메이션이다. 이들은 어린 아들을 이끌고 핏빛 복수의 여정을 떠나는 바이킹 약탈자, 일본 봉건시대 때 치열한 승계 다툼 후 사무라이인 형제에게 등을 돌리게 된 닌자, 그리고 연합군을 위협하는 초자연적 위험을 조사하러 하늘로 향하는 제2차 세계대전 조종사이다.","2025-06-06","[16, 28, 878, 53]","en","/a3F9cXjRH488qcOqFmFZwqawBMU.jpg","/d0xpDahU5hTyHoL9wyM6jVg1tFP.jpg","771","7.9","False","False"
"127","157336","5974","8.458","42.6681","인터스텔라","Interstellar","세계 각국의 정부와 경제가 완전히 붕괴된 미래가 다가온다. 지난 20세기에 범한 잘못이 전 세계적인 식량 부족을 불러왔고, NASA도 해체되었다. 나사 소속 우주비행사였던 쿠퍼는 지구에 몰아친 식량난으로 옥수수나 키우며 살고 있다. 거센 황사가 몰아친 어느 날 알 수 없는 힘에 이끌려 딸과 함께 도착한 곳은 인류가 이주할 행성을 찾는 나사의 비밀본부. 이 때 시공간에 불가사의한 틈이 열리고, 이 곳을 탐험해 인류를 구해야 하는 임무를 위해 쿠퍼는 만류하는 딸을 뒤로한 채 우주선에 탑승하는데...","2014-11-06","[12, 18, 878]","en","/vgnoBSVzWAV9sNQUORaDGvDp7wx.jpg","/evoEi8SBSvIIEveM3V6nCJ6vKj8.jpg","37564","8.458","False","False"
"127","1022789","5115","7.554","35.6607","인사이드 아웃 2","Inside Out 2","13살이 된 라일리의 행복을 위해 매일 바쁘게 머릿속 감정 컨트롤 본부를 운영하는 ‘기쁨’, ‘슬픔’, ‘버럭’, ‘까칠’, ‘소심’. 그러던 어느 날, 낯선 감정인 ‘불안’, ‘당황’, ‘따분’, ‘부럽’이가 본부에 등장하고, 언제나 최악의 상황을 대비하며 제멋대로인 ‘불안’이와 기존 감정들은 계속 충돌한다. 결국 새로운 감정들에 의해 본부에서 쫓겨나게 된 기존 감정들은 다시 본부로 돌아가기 위해 위험천만한 모험을 시작하는데…","2024-06-12","[16, 12, 35, 10751]","en","/p5ozvmdgsmbWe0H8Xk7Rc8SCwAB.jpg","/x2BHx02jMbvpKjMvbf8XxJkYwHJ.jpg","6028","7.554","False","False"
"127","1287536","4595","6.797","46.1459","Dora and the Search for Sol Dorado","Dora and the Search for Sol Dorado","","2025-07-02","[12, 35, 10751]","en","/9A0wQG38VdEu3DYh8HzXKXKhA6g.jpg","/r3d6u2n7iPoWNsSWwlJJWrDblOH.jpg","79","6.797","False","False"
"127","950396","4960","7.721","42.1969","'더 캐니언' - The Gorge","The Gorge","고도의 훈련을 받은 두 요원는 비밀스러운 협곡의 양쪽을 지키는 임무를 받은 후 멀리서 서로와 서서히 친해진다. 도사리고 있던 악이 드러나자, 둘은 협곡 안의 위험으로부터 살아남기 위해 협력해야만 한다.","2025-02-14","[10749, 878, 53]","en","/9nhjGaFLKtddDPtPaX5EmKqsWdH.jpg","/oq3FA7cxOHkZlli1K7XqzVhGRtb.jpg","2871","7.721","False","False"
"127","713364","4560","6.297","43.1843","클라운 인 어 콘필드","Clown in a Cornfield","한적한 시골 마을 킬리 조지. 신입생 퀸과 친구들은 이상하게 퍼져가는 폭력의 기운을 감지한다. 그 중심엔 광대 가면을 쓴 살인마 ‘프렌도’가 있었다.  하지만 살인은 단순한 광기의 결과가 아니었다. 마을 전체가 숨기고 있던 진실이 드러나는데...","2025-05-08","[27, 9648, 53]","en","/yiyy3ZtyuGjNs81kVV3cC4mTWgA.jpg","/ovv0uYF2rwhDe1b2hyIs9lIEiEt.jpg","207","6.297","False","False"
"127","1315986","4852","6.4","148.1074","맨 위드 노 패스트","Man with No Past","낯선 도시에 깨어난 한 남자는 자신의 기억을 잃은 채, 정체성의 비밀과 마주하게 된다.  하지만 과거를 밝혀내기 위한 그의 필사적인 추적은 강력한 적과의 충돌로 이어지고,  마침내 벌어진 대결 속에서 그는 숨겨진 진실과 마주하게 된다.","2025-01-13","[28, 18]","en","/8or4S9BPhkeYK0vlKsPFee4JVWI.jpg","/eWHvROuznSzcxBAAkzX1X0Rmzoe.jpg","46","6.4","False","False"
"127","122","6051","8.488","23.3322","반지의 제왕: 왕의 귀환","The Lord of the Rings: The Return of the King","사우론이 인간들의 마지막 요새인 곤도르를 향해 야욕을 드러내고 있는 한편, 아라곤은 쇠락해가고 있는 곤도르의 재건을 위해 왕위 계승을 신중하게 결정지어야만 하는 상황. 이제 중간대륙의 미래는 그의 어깨에 달려있는 것. 사우론이 이끄는 어둠의 군대와의 마지막 전투를 위해 간달프는 곤도르에 흩어져 있던 병사들을 모으고, 로한의 왕 세오덴에게 도움을 받기도 하지만 사우론의 군대에 비하면 열세를 면치 못한다. 그러나 그들은 중간대륙을 사우론의 야욕으로부터 지키려는 사명감과, 마지막 반지 운반자에게 임무를 끝낼 기회를 주기 위해 어둠의 군대를 향해 돌진하게 되는데...","2003-12-17","[12, 14, 28]","en","/2u7zbn8EudG6kLlBzUYqP8RyFU4.jpg","/n8BPIRqvj1SdTRND828ANXhmSng.jpg","25306","8.488","False","False"
"128","1087192","5800","8.032","514.3783","드래곤 길들이기","How to Train Your Dragon","수백년간 지속되어온 바이킹과 드래곤의 전쟁. 드래곤을 없애는 것이 삶의 모든 목적인 바이킹들과 다른 신념을 가진 '히컵'은 무리 속에 속하지 못하고 족장인 아버지에게도 인정받지 못한다. 그러던 어느 날, 히컵은 베일에 싸인 전설의 드래곤 나이트 퓨어리인 '투슬리스'와 만나게 되고, 드래곤을 죽이라는 바이킹의 신념을 깨고 '투슬리스'와 친구가 된다. 하지만 드래곤을 죽여야 된다고 믿는 바이킹 족과 모든 드래곤을 위협하는 더 거대한 존재와 맞닥뜨리게 된 '히컵'과 '투슬리스'. 세상을 변화시키기 위한 특별한 여정을 시작하게 되는데... 다르다는 건, 특별하다는 것. 세상을 바꿀 우리들의 모험이 시작된다!","2025-06-06","[14, 10751, 28, 12]","en","/8J6UlIFcU7eZfq9iCLbgc8Auklg.jpg","/8vywrRg1wrY4fo7EqgrFmUJgchG.jpg","1443","8.032","False","False"
"128","1354253","6270","10.0","30.0876","爱上她的理由 番外 约定的未来","爱上她的理由 番外 约定的未来","","2024-02-13","[16, 35, 18, 10749]","zh","/jpcmibRElSNX4wyxzi4RKo8Xd5u.jpg","/hvY6vP4mRu5NPe2x02ft7mXBeS5.jpg","1","10.0","False","False"
"128","82023","3877","6.173","27.5886","호텔 디자이어","Hotel Desire","7년이나 남자를 만나지 않은 안토니아. 그녀에겐 아들 토니가 있다.  그러던 어느날 토니는 프랑스로 아빠를 만나러 떠나고, 그녀는 갑자기 삶에 회의가 든다.  게다가 그날따라 직장인 호텔에서 매번 사고를 친다.  주눅이 들어서일까. 그녀는 자신이 전혀 아름답지 않다고 한다.  애가 딸린 여자는 남자들을 장님으로 만들 뿐이라고, 울면서 이야기한다.  그러나 그것은 틀린 말이다. 그녀는 남자들의 눈길을 받는, 충분히 아름다운 여자이다.  그리고 여자인 친구에게서도 묘한 감정이 담긴 키스로 위로를 받는, 매력적인 인간이다.  오히려 룸서비스를 하러 들어간 방에 가득 찬 모델들보다 아름다운 그녀는,  공간에 생기를 불어넣고 빛을 가득히 비추는 사람인 것이다.  하지만 자신이 그 매력을 알지 못하면 무슨 소용이 있겠는가.  여전히 그녀 자신이, 자기와 같은 과부에게는 어떤 남자도 반하지 않을거라 생각하는데...  그렇지만 그 생각은 오묘하게 틀어진다.  룸서비스를 하러 들어간 방에서 손님과 마주치게 되는데, 그 손님은 앞을 보지 못한다.  그가 장님이라는 것이 그녀의 여성으로서의 자신감을 북돋워준 탓일까?  혹은 그녀 말대로, 장님인 그는 그녀의 처지 따위는 보지 못하기 때문에 순수 그녀의 매력에 이끌린 것일까?  안토니아는 그와 사랑을 나눴고, 아들 때문에 끊었던 담배를 피우다가 아들의 예고대로 ""비""를 맞는다.","2011-12-07","[18, 10749]","de","/wcUohmHc9oDZXarXDp905TYVui4.jpg","/myzQj8Rk178DrWsiZjVKjz7Kj9P.jpg","127","6.173","False","False"
"128","674","6453","7.8","23.9315","해리 포터와 불의 잔","Harry Potter and the Goblet of Fire","요즘 들어 매일 꾸는 악몽 때문에 이마의 상처에 더욱 통증을 느끼는 해리는 친구 론과 헤르미온느와 함께 퀴디치 월드컵에 참가해 악몽에서 벗어날 수 있게 돼 마냥 기쁘다. 그러나 퀴디치 캠프장 근방 하늘에 불길한 기운이 나타난다. 바로 마왕 볼드모트의 상징인 어둠의 표식이 나타난 것. 볼드모트가 13년 전에 자취를 감춘 뒤, 감히 모습을 드러내지 못했던 그의 추종자 데스 이터들이 그 표식을 불러낸 것이다. 두려움으로 가득 찬 해리는 안전한 호그와트 마법학교로 돌아가고 싶어한다. 덤블도어 교장이라면 자신을 지켜줄 수 있을 것이기에. 그러나 올해는 예년과 상황이 좀 다른데...","2005-12-01","[12, 14]","en","/5rrGVmRUuCKVbqUu41XIWTXJmNA.jpg","/h6BhNwNXg0IEbs2PoWfCX9QEvgl.jpg","21330","7.8","False","False"
